id,name,retweet_count,favorite_count,engagement
8209,15443788-0,0,0,0
8210,15443788-1,0,0,0
8211,15443788-2,0,0,0
8212,15448208-0,0,0,0
8213,15450211-0,0,0,0
8214,15450593-0,0,0,0
8215,15452724-0,0,0,0
8216,15453170-0,0,0,0
8217,15455123-0,0,0,0
8218,15455123-1,0,0,0
8219,15455123-2,0,0,0
8220,15455123-3,0,0,0
8221,15455123-4,0,0,0
8222,15455123-5,0,0,0
8223,15455123-6,0,0,0
8224,15455123-7,0,0,0
8225,15455123-8,0,0,0
8226,15455123-9,0,0,0
8227,15455123-10,0,0,0
8228,15455123-11,0,1,1
8229,15455123-12,0,0,0
8230,15455123-13,0,0,0
8231,15455123-14,0,0,0
8232,15455123-15,0,0,0
8233,15455123-16,0,0,0
8234,15455123-17,0,0,0
8235,15455123-18,0,0,0
8236,15455123-19,0,0,0
8237,15455123-20,0,0,0
8238,15455123-21,0,0,0
8239,15455123-22,0,0,0
8240,15455123-23,0,0,0
8241,15455123-24,0,0,0
8242,15455123-25,0,0,0
8243,15455123-26,0,0,0
8244,15455123-27,0,0,0
8245,15455123-28,0,0,0
8246,15455123-29,0,0,0
8247,15455123-30,0,0,0
8248,15455123-31,0,0,0
8249,15455123-32,0,0,0
8250,15455123-33,0,0,0
8251,15455123-34,0,0,0
8252,15455123-35,0,0,0
8253,15455123-36,0,0,0
8254,15455123-37,0,0,0
8255,15455123-38,0,0,0
8256,15455123-39,0,0,0
8257,15455123-40,0,0,0
8258,15455123-41,0,0,0
8259,15455123-42,0,0,0
8260,15455123-43,0,0,0
8261,15455123-44,0,0,0
8262,15455123-45,0,0,0
8263,15455123-46,0,0,0
8264,15455123-47,0,0,0
8265,15455123-48,0,0,0
8266,15455123-49,0,0,0
8267,15455123-50,0,0,0
8268,15455123-51,0,0,0
8269,15455123-52,0,0,0
8270,15455123-53,0,0,0
8271,15455123-54,0,0,0
8272,15455123-55,0,0,0
8273,15455123-56,0,0,0
8274,15455123-57,0,0,0
8275,15455123-58,0,0,0
8276,15455123-59,0,0,0
8277,15455123-60,0,0,0
8278,15455123-61,0,0,0
8279,15455123-62,0,0,0
8280,15455123-63,0,0,0
8281,15466391-0,0,0,0
8282,15466627-0,0,0,0
8283,15468754-0,0,0,0
8284,15468781-0,0,0,0
8285,15468781-1,0,0,0
8286,15468781-2,0,0,0
8287,15468781-3,0,0,0
8288,15468781-4,0,0,0
8289,15468781-5,0,0,0
8290,15468781-6,0,0,0
8291,15468781-7,0,0,0
8292,15468781-8,0,0,0
8293,15468781-9,0,0,0
8294,15468781-10,0,0,0
8295,15468781-11,0,0,0
8296,15468781-12,0,0,0
8297,15468781-13,0,0,0
8298,15468781-14,0,0,0
8299,15468781-15,0,0,0
8300,15468781-16,0,0,0
8301,15468781-17,0,0,0
8302,15468781-18,0,0,0
8303,15468781-19,0,0,0
8304,15468781-20,0,0,0
8305,15468781-21,0,0,0
8306,15468781-22,0,0,0
8307,15468781-23,0,0,0
8308,15468781-24,0,0,0
8309,15468781-25,0,0,0
8310,15468781-26,0,0,0
8311,15468781-27,0,0,0
8312,15468781-28,0,0,0
8313,15468781-29,0,0,0
8314,15468781-30,0,0,0
8315,15468781-31,0,0,0
8316,15468781-32,0,0,0
8317,15468781-33,0,0,0
8318,15468781-34,0,0,0
8319,15468781-35,0,0,0
8320,15468781-36,0,0,0
8321,15468781-37,0,0,0
8322,15468781-38,0,0,0
8323,15468781-39,0,0,0
8324,15468781-40,0,0,0
8325,15468781-41,0,0,0
8326,15468781-42,0,0,0
8327,15468781-43,0,0,0
8328,15468781-44,0,0,0
8329,15468781-45,0,0,0
8330,15472012-0,0,0,0
8331,15472012-1,0,0,0
8332,15472012-2,0,1,1
8333,15482286-0,0,0,0
8334,15485027-0,0,0,0
8335,15485027-1,0,0,0
8336,15485027-2,0,0,0
8337,15485027-3,0,0,0
8338,15485027-4,0,0,0
8339,15485027-5,0,0,0
8340,15485027-6,0,0,0
8341,15485027-7,0,0,0
8342,15485027-8,0,0,0
8343,15485027-9,0,0,0
8344,15485027-10,0,0,0
8345,15485027-11,0,0,0
8346,15485027-12,0,1,1
8347,15485027-13,0,0,0
8348,15485027-14,0,0,0
8349,15485027-15,0,0,0
8350,15485027-16,0,0,0
8351,15485027-17,0,0,0
8352,15485027-18,0,0,0
8353,15485027-19,0,0,0
8354,15485027-20,0,0,0
8355,15485027-21,0,0,0
8356,15485027-22,0,0,0
8357,15485027-23,0,0,0
8358,15485027-24,0,0,0
8359,15485027-25,0,0,0
8360,15485027-26,0,0,0
8361,15485027-27,0,0,0
8362,15485027-28,0,0,0
8363,15485027-29,0,0,0
8364,15485027-30,0,0,0
8365,15485027-31,0,1,1
8366,15485027-32,0,0,0
8367,15485027-33,0,0,0
8368,15485027-34,0,0,0
8369,15485027-35,0,0,0
8370,15485027-36,0,0,0
8371,15485027-37,0,0,0
8372,15485027-38,0,0,0
8373,15485027-39,0,0,0
8374,15485027-40,0,0,0
8375,15485027-41,0,0,0
8376,15485027-42,0,0,0
8377,15485027-43,0,0,0
8378,15485027-44,0,0,0
8379,15485027-45,0,0,0
8380,15485027-46,0,0,0
8381,15485027-47,0,0,0
8382,15485027-48,0,0,0
8383,15485027-49,0,0,0
8384,15485027-50,0,0,0
8385,15485027-51,0,0,0
8386,15485027-52,0,0,0
8387,15485027-53,0,0,0
8388,15485027-54,0,0,0
8389,15485027-55,0,0,0
8390,15485027-56,0,0,0
8391,15488700-0,1,0,1
8392,15490899-0,0,0,0
8393,15490899-1,0,0,0
8394,15490899-2,0,0,0
8395,15490899-3,0,0,0
8396,15490899-4,0,0,0
8397,15490899-5,0,0,0
8398,15490899-6,0,0,0
8399,15490899-7,0,0,0
8400,15491806-0,0,0,0
8401,15491806-1,0,0,0
8402,15493040-0,0,0,0
8403,15493040-1,0,0,0
8404,15494246-0,0,0,0
8405,15497051-0,0,0,0
8406,15497051-1,0,0,0
8407,15497051-2,0,0,0
8408,15500562-0,0,0,0
8409,15502389-0,0,0,0
8410,15502389-1,0,0,0
8411,15502389-2,0,0,0
8412,15502389-3,0,0,0
8413,15502389-4,0,0,0
8414,15502389-5,0,0,0
8415,15502389-6,0,0,0
8416,15502389-7,0,0,0
8417,15502389-8,0,0,0
8418,15502389-9,0,0,0
8419,15502389-10,0,0,0
8420,15502389-11,0,0,0
8421,15502389-12,0,0,0
8422,15502389-13,0,0,0
8423,15502389-14,0,0,0
8424,15502389-15,0,0,0
8425,15502389-16,0,0,0
8426,15502389-17,0,0,0
8427,15502389-18,0,0,0
8428,15502389-19,0,0,0
8429,15502389-20,0,0,0
8430,15502389-21,0,0,0
8431,15502389-22,0,0,0
8432,15502389-23,0,0,0
8433,15502389-24,0,0,0
8434,15502389-25,0,0,0
8435,15502389-26,0,0,0
8436,15502389-27,0,0,0
8437,15502389-28,0,0,0
8438,15502389-29,0,0,0
8439,15502389-30,0,0,0
8440,15502389-31,0,0,0
8441,15502389-32,0,0,0
8442,15502389-33,0,0,0
8443,15502389-34,0,0,0
8444,15502389-35,0,0,0
8445,15502389-36,0,0,0
8446,15502389-37,0,0,0
8447,15502389-38,0,0,0
8448,15502389-39,0,0,0
8449,15502389-40,0,0,0
8450,15502389-41,0,0,0
8451,15502389-42,0,0,0
8452,15502389-43,0,0,0
8453,15502389-44,0,0,0
8454,15502389-45,0,0,0
8455,15502389-46,0,0,0
8456,15502389-47,0,0,0
8457,15502389-48,0,0,0
8458,15502389-49,0,0,0
8459,15502389-50,0,0,0
8460,15502389-51,0,0,0
8461,15502389-52,0,0,0
8462,15502389-53,0,0,0
8463,15502389-54,0,0,0
8464,15502389-55,0,0,0
8465,15502389-56,0,0,0
8466,15502389-57,0,0,0
8467,15502389-58,0,0,0
8468,15502389-59,0,0,0
8469,15502389-60,0,0,0
8470,15502389-61,0,0,0
8471,15502389-62,0,0,0
8472,15502389-63,0,0,0
8473,15502389-64,0,0,0
8474,15502389-65,0,0,0
8475,15502389-66,0,0,0
8476,15502389-67,0,0,0
8477,15502389-68,0,0,0
8478,15502389-69,0,0,0
8479,15502389-70,0,0,0
8480,15502389-71,0,0,0
8481,15502389-72,0,0,0
8482,15502389-73,0,0,0
8483,15502389-74,0,0,0
8484,15502389-75,0,0,0
8485,15502389-76,0,0,0
8486,15502389-77,0,0,0
8487,15502389-78,0,0,0
8488,15502389-79,0,0,0
8489,15506042-0,0,0,0
8490,15506042-1,0,0,0
8491,15511767-0,0,0,0
8492,15511767-1,0,0,0
8493,15511767-2,0,0,0
8494,15511767-3,0,0,0
8495,15511767-4,0,0,0
8496,15511767-5,0,0,0
8497,15511767-6,0,0,0
8498,15511767-7,0,0,0
8499,15511767-8,0,0,0
8500,15511767-9,0,0,0
8501,15511767-10,0,0,0
8502,15511767-11,0,0,0
8503,15511767-12,0,0,0
8504,15511767-13,0,0,0
8505,15511767-14,0,0,0
8506,15511767-15,0,0,0
8507,15511767-16,0,0,0
8508,15511767-17,0,0,0
8509,15511767-18,0,0,0
8510,15511767-19,0,0,0
8511,15511767-20,0,0,0
8512,15511767-21,0,0,0
8513,15511767-22,0,0,0
8514,15511767-23,0,0,0
8515,15511767-24,0,0,0
8516,15511767-25,0,0,0
8517,15511767-26,0,0,0
8518,15511767-27,0,0,0
8519,15511767-28,0,0,0
8520,15511767-29,0,0,0
8521,15511767-30,0,0,0
8522,15511767-31,0,0,0
8523,15511767-32,0,0,0
8524,15511767-33,0,0,0
8525,15511767-34,0,0,0
8526,15514902-0,0,0,0
8527,15514902-1,0,0,0
8528,15514902-2,0,0,0
8529,15514902-3,0,0,0
8530,15514902-4,0,0,0
8531,15514902-5,0,0,0
8532,15514902-6,0,0,0
8533,15514902-7,0,0,0
8534,15514902-8,0,0,0
8535,15514902-9,0,0,0
8536,15514902-10,0,0,0
8537,15514902-11,0,0,0
8538,15514902-12,0,0,0
8539,15514902-13,0,0,0
8540,15514902-14,0,0,0
8541,15514902-15,0,0,0
8542,15514902-16,0,0,0
8543,15514902-17,0,0,0
8544,15514902-18,0,0,0
8545,15514902-19,0,0,0
8546,15514902-20,0,0,0
8547,15514902-21,0,0,0
8548,15514902-22,0,0,0
8549,15514902-23,0,0,0
8550,15514902-24,0,0,0
8551,15514902-25,0,0,0
8552,15514902-26,0,0,0
8553,15514902-27,0,0,0
8554,15514902-28,0,0,0
8555,15514902-29,0,0,0
8556,15514902-30,0,0,0
8557,15514902-31,0,0,0
8558,15522118-0,0,0,0
8559,15522118-1,0,0,0
8560,15524583-0,0,0,0
8561,15524583-1,0,0,0
8562,15524583-2,0,0,0
8563,15524583-3,0,0,0
8564,15524583-4,0,0,0
8565,15524583-5,0,0,0
8566,15525694-0,0,0,0
8567,15526769-0,0,0,0
8568,15526769-1,0,0,0
8569,15526769-2,0,0,0
8570,15526769-3,0,0,0
8571,15526769-4,0,0,0
8572,15526769-5,0,0,0
8573,15526769-6,0,0,0
8574,15526769-7,0,0,0
8575,15526769-8,0,0,0
8576,15529145-0,0,0,0
8577,15529145-1,0,0,0
8578,15529145-2,0,0,0
8579,15529145-3,0,0,0
8580,15529145-4,0,0,0
8581,15529145-5,0,0,0
8582,15529145-6,0,0,0
8583,15529409-0,0,0,0
8584,15529409-1,0,0,0
8585,15529409-2,0,0,0
8586,15529409-3,0,0,0
8587,15529409-4,2,0,2
8588,15530018-0,0,0,0
8589,15553356-0,0,0,0
8590,15557503-0,0,0,0
8591,15557503-1,0,0,0
8592,15557503-2,0,0,0
8593,15572262-0,0,0,0
8594,15572262-1,0,0,0
8595,15572262-2,0,1,1
8596,15581876-0,0,0,0
8597,15581876-1,2,1,3
8598,15581876-2,0,0,0
8599,15581876-3,0,0,0
8600,15581876-4,0,0,0
8601,15581876-5,0,0,0
8602,15581876-6,0,0,0
8603,15581876-7,0,0,0
8604,15581876-8,0,0,0
8605,15581876-9,0,0,0
8606,15584944-0,0,0,0
8607,15598425-0,0,0,0
8608,15598425-1,0,0,0
8609,15598425-2,0,0,0
8610,15598425-3,0,0,0
8611,15599677-0,0,0,0
8612,15599677-1,0,0,0
8613,15599677-2,0,0,0
8614,15599677-3,0,0,0
8615,15599677-4,0,0,0
8616,15599677-5,0,0,0
8617,15599677-6,0,0,0
8618,15599677-7,0,0,0
8619,15599677-8,0,0,0
8620,15599677-9,0,0,0
8621,15599677-10,0,0,0
8622,15599677-11,0,0,0
8623,15599677-12,0,0,0
8624,15599677-13,0,0,0
8625,15599677-14,0,0,0
8626,15599677-15,0,0,0
8627,15599677-16,0,0,0
8628,15599677-17,0,0,0
8629,15599677-18,0,0,0
8630,15599677-19,0,0,0
8631,15599677-20,0,0,0
8632,15599677-21,0,0,0
8633,15599677-22,0,0,0
8634,15599677-23,0,0,0
8635,15599677-24,0,0,0
8636,15599677-25,0,0,0
8637,15599677-26,0,0,0
8638,15599677-27,0,0,0
8639,15599677-28,0,0,0
8640,15599677-29,0,0,0
8641,15599677-30,0,0,0
8642,15599677-31,0,0,0
8643,15599677-32,0,0,0
8644,15599677-33,0,0,0
8645,15599677-34,1,0,1
8646,15599677-35,2,0,2
8647,15599677-36,0,0,0
8648,15599677-37,0,0,0
8649,15599677-38,0,0,0
8650,15599677-39,0,0,0
8651,15599677-40,0,0,0
8652,15599677-41,0,0,0
8653,15599677-42,0,0,0
8654,15599677-43,0,0,0
8655,15599677-44,0,1,1
8656,15599677-45,0,0,0
8657,15599677-46,0,0,0
8658,15602855-0,0,0,0
8659,15602855-1,0,1,1
8660,15608215-0,0,0,0
8661,15608215-1,0,0,0
8662,15608215-2,0,0,0
8663,15608215-3,0,0,0
8664,15608245-0,0,0,0
8665,15619483-0,0,0,0
8666,15619489-0,0,0,0
8667,15620632-0,0,0,0
8668,15620632-1,0,0,0
8669,15620632-2,0,0,0
8670,15628468-0,0,0,0
8671,15628468-1,0,1,1
8672,15628468-2,0,0,0
8673,15628468-3,0,0,0
8674,15628468-4,0,0,0
8675,15628468-5,0,0,0
8676,15628468-6,0,0,0
8677,15628468-7,0,0,0
8678,15628468-8,0,0,0
8679,15628468-9,0,0,0
8680,15628866-0,0,0,0
8681,15633447-0,0,0,0
8682,15633447-1,0,0,0
8683,15633447-2,0,0,0
8684,15633447-3,0,0,0
8685,15633447-4,0,0,0
8686,15633447-5,0,0,0
8687,15633447-6,0,0,0
8688,15633447-7,0,0,0
8689,15633447-8,0,0,0
8690,15633447-9,0,0,0
8691,15633447-10,0,0,0
8692,15633447-11,0,0,0
8693,15633447-12,0,0,0
8694,15633447-13,0,0,0
8695,15633447-14,0,0,0
8696,15633447-15,0,0,0
8697,15633447-16,0,0,0
8698,15633447-17,0,0,0
8699,15633447-18,0,0,0
8700,15633447-19,0,0,0
8701,15633447-20,0,0,0
8702,15633447-21,0,0,0
8703,15633447-22,0,0,0
8704,15633447-23,0,0,0
8705,15633447-24,0,0,0
8706,15633447-25,0,0,0
8707,15633447-26,0,0,0
8708,15634744-0,0,0,0
8709,15640489-0,0,0,0
8710,15640489-1,0,0,0
8711,15640489-2,0,0,0
8712,15640489-3,0,0,0
8713,15640489-4,0,0,0
8714,15640489-5,0,0,0
8715,15640489-6,0,0,0
8716,15640489-7,0,0,0
8717,15640489-8,0,0,0
8718,15643141-0,0,0,0
8719,15643141-1,0,0,0
8720,15643141-2,0,0,0
8721,15644678-0,0,0,0
8722,15644678-1,0,0,0
8723,15651246-0,2,0,2
8724,15653300-0,0,0,0
8725,15660051-0,0,0,0
8726,15663458-0,0,0,0
8727,15668768-0,0,0,0
8728,15677023-0,0,0,0
8729,15677023-1,0,0,0
8730,15677023-2,0,0,0
8731,15677023-3,0,0,0
8732,15690522-0,0,0,0
8733,15690522-1,0,0,0
8734,15690522-2,0,0,0
8735,15690522-3,0,0,0
8736,15690522-4,0,0,0
8737,15690522-5,0,0,0
8738,15690522-6,0,0,0
8739,15701563-0,0,0,0
8740,15701563-1,0,0,0
8741,15706444-0,0,0,0
8742,15706444-1,0,0,0
8743,15706444-2,0,0,0
8744,15706444-3,0,0,0
8745,15706444-4,0,0,0
8746,15706444-5,0,0,0
8747,15706444-6,0,0,0
8748,15706444-7,1,0,1
8749,15706444-8,0,0,0
8750,15706444-9,0,0,0
8751,15717308-0,0,0,0
8752,15717308-1,0,0,0
8753,15717308-2,0,0,0
8754,15717308-3,0,0,0
8755,15717308-4,0,0,0
8756,15717308-5,0,0,0
8757,15717308-6,0,0,0
8758,15717308-7,0,0,0
8759,15717308-8,0,0,0
8760,15717308-9,0,0,0
8761,15717308-10,0,0,0
8762,15717308-11,0,0,0
8763,15717308-12,0,0,0
8764,15717308-13,0,0,0
8765,15717308-14,0,0,0
8766,15717308-15,0,0,0
8767,15717308-16,0,0,0
8768,15717308-17,0,0,0
8769,15717308-18,0,0,0
8770,15717308-19,0,0,0
8771,15717308-20,0,0,0
8772,15717308-21,0,0,0
8773,15717308-22,0,0,0
8774,15717308-23,0,0,0
8775,15717308-24,0,0,0
8776,15717308-25,0,0,0
8777,15717308-26,0,0,0
8778,15717308-27,0,0,0
8779,15717308-28,0,0,0
8780,15717308-29,0,0,0
8781,15717308-30,0,0,0
8782,15717308-31,0,0,0
8783,15717308-32,0,0,0
8784,15717308-33,0,0,0
8785,15717308-34,0,0,0
8786,15717308-35,0,0,0
8787,15717308-36,0,0,0
8788,15717308-37,0,0,0
8789,15717308-38,0,0,0
8790,15719251-0,0,0,0
8791,15719251-1,0,0,0
8792,15719251-2,0,0,0
8793,15719251-3,0,0,0
8794,15719251-4,0,0,0
8795,15719251-5,0,0,0
8796,15720823-0,0,0,0
8797,15720823-1,0,0,0
8798,15720823-2,0,0,0
8799,15720823-3,0,0,0
8800,15720823-4,0,0,0
8801,15720823-5,0,0,0
8802,15720823-6,0,0,0
8803,15720823-7,0,0,0
8804,15720823-8,0,0,0
8805,15720823-9,0,0,0
8806,15720823-10,0,0,0
8807,15720823-11,0,0,0
8808,15720823-12,0,0,0
8809,15720823-13,0,0,0
8810,15720823-14,0,0,0
8811,15720823-15,0,1,1
8812,15720823-16,0,0,0
8813,15720823-17,0,0,0
8814,15720823-18,0,0,0
8815,15720823-19,0,0,0
8816,15720823-20,1,0,1
8817,15720823-21,0,0,0
8818,15720823-22,0,0,0
8819,15720823-23,0,0,0
8820,15720823-24,0,0,0
8821,15720823-25,0,0,0
8822,15720823-26,0,0,0
8823,15720823-27,0,0,0
8824,15720823-28,0,0,0
8825,15720823-29,0,0,0
8826,15722445-0,0,0,0
8827,15722445-1,0,0,0
8828,15724460-0,0,0,0
8829,15724460-1,0,0,0
8830,15724460-2,0,0,0
8831,15724460-3,0,0,0
8832,15724460-4,0,0,0
8833,15724460-5,0,0,0
8834,15724460-6,0,1,1
8835,15724460-7,0,0,0
8836,15724460-8,0,0,0
8837,15724460-9,0,0,0
8838,15724460-10,0,0,0
8839,15724460-11,0,0,0
8840,15731907-0,0,0,0
8841,15731907-1,1,0,1
8842,15731907-2,0,0,0
8843,15731907-3,0,0,0
8844,15731907-4,0,0,0
8845,15731907-5,0,0,0
8846,15731907-6,0,0,0
8847,15731907-7,0,0,0
8848,15731907-8,0,0,0
8849,15731907-9,0,0,0
8850,15731907-10,0,0,0
8851,15731907-11,0,0,0
8852,15732606-0,0,0,0
8853,15734348-0,0,0,0
8854,15734348-1,0,0,0
8855,15734348-2,0,0,0
8856,15738141-0,0,0,0
8857,15738141-1,0,0,0
8858,15738141-2,0,0,0
8859,15738141-3,0,0,0
8860,15738141-4,0,0,0
8861,15738141-5,0,0,0
8862,15738141-6,0,0,0
8863,15738141-7,0,0,0
8864,15738141-8,0,0,0
8865,15742155-0,0,0,0
8866,15742155-1,0,0,0
8867,15742155-2,0,0,0
8868,15742155-3,0,0,0
8869,15742155-4,0,0,0
8870,15742155-5,0,0,0
8871,15742155-6,0,0,0
8872,15742155-7,0,0,0
8873,15742155-8,0,0,0
8874,15742155-9,0,0,0
8875,15742155-10,0,0,0
8876,15742155-11,0,0,0
8877,15742155-12,0,0,0
8878,15742155-13,0,0,0
8879,15742155-14,0,0,0
8880,15742155-15,0,0,0
8881,15742155-16,0,0,0
8882,15742155-17,0,0,0
8883,15742155-18,0,0,0
8884,15742155-19,0,0,0
8885,15742155-20,0,0,0
8886,15742155-21,0,0,0
8887,15744022-0,0,0,0
8888,15744022-1,0,0,0
8889,15744022-2,0,0,0
8890,15744022-3,0,0,0
8891,15744022-4,0,0,0
8892,15744022-5,0,0,0
8893,15744022-6,0,0,0
8894,15744022-7,0,0,0
8895,15744022-8,0,0,0
8896,15744022-9,0,0,0
8897,15744416-0,0,0,0
8898,15744416-1,0,0,0
8899,15753135-0,0,0,0
8900,15753306-0,0,0,0
8901,15754995-0,0,0,0
8902,15754995-1,1,0,1
8903,15754995-2,0,0,0
8904,15755280-0,0,0,0
8905,15756590-0,0,0,0
8906,15760805-0,0,0,0
8907,15770280-0,0,0,0
8908,15770280-1,0,0,0
8909,15770280-2,0,0,0
8910,15770280-3,0,0,0
8911,15770280-4,0,0,0
8912,15770280-5,0,0,0
8913,15770280-6,0,0,0
8914,15770280-7,0,0,0
8915,15770280-8,0,0,0
8916,15770280-9,0,0,0
8917,15770280-10,0,0,0
8918,15770280-11,0,0,0
8919,15770280-12,0,0,0
8920,15770280-13,0,0,0
8921,15770280-14,0,0,0
8922,15770280-15,0,0,0
8923,15770280-16,0,0,0
8924,15770280-17,0,0,0
8925,15770280-18,0,0,0
8926,15770280-19,0,0,0
8927,15770280-20,0,0,0
8928,15770280-21,0,0,0
8929,15770280-22,0,0,0
8930,15770280-23,0,0,0
8931,15770280-24,0,0,0
8932,15770280-25,0,0,0
8933,15770280-26,0,0,0
8934,15770280-27,0,0,0
8935,15770280-28,0,0,0
8936,15770280-29,0,0,0
8937,15770280-30,0,0,0
8938,15770280-31,0,0,0
8939,15771228-0,0,0,0
8940,15779538-0,0,0,0
8941,15780337-0,0,0,0
8942,15780490-0,0,0,0
8943,15780490-1,0,0,0
8944,15780490-2,0,0,0
8945,15781905-0,0,0,0
8946,15781905-1,0,0,0
8947,15781905-2,0,0,0
8948,15781905-3,0,0,0
8949,15781905-4,0,0,0
8950,15781905-5,0,0,0
8951,15781905-6,0,0,0
8952,15781905-7,0,0,0
8953,15781905-8,0,0,0
8954,15781905-9,0,0,0
8955,15781905-10,0,0,0
8956,15781905-11,0,0,0
8957,15781905-12,0,0,0
8958,15781905-13,0,0,0
8959,15781905-14,0,0,0
8960,15781905-15,0,0,0
8961,15781905-16,0,0,0
8962,15781905-17,0,0,0
8963,15781905-18,0,0,0
8964,15781905-19,0,0,0
8965,15781905-20,0,0,0
8966,15781905-21,0,0,0
8967,15781905-22,0,0,0
8968,15781905-23,0,0,0
8969,15781905-24,0,1,1
8970,15783315-0,0,0,0
8971,15783315-1,0,0,0
8972,15790253-0,0,0,0
8973,15790253-1,0,0,0
8974,15790253-2,0,0,0
8975,15790253-3,0,0,0
8976,15790253-4,0,0,0
8977,15790253-5,0,0,0
8978,15790253-6,0,0,0
8979,15790253-7,0,0,0
8980,15790253-8,0,0,0
8981,15790253-9,0,0,0
8982,15790253-10,0,0,0
8983,15790253-11,0,0,0
8984,15790253-12,0,0,0
8985,15790253-13,0,0,0
8986,15790253-14,0,0,0
8987,15790253-15,0,0,0
8988,15790253-16,0,0,0
8989,15790253-17,0,0,0
8990,15790857-0,0,0,0
8991,15792884-0,0,0,0
8992,15797425-0,1,0,1
8993,15801778-0,0,0,0
8994,15801778-1,0,0,0
8995,15804596-0,0,0,0
8996,15810854-0,0,0,0
8997,15814275-0,0,0,0
8998,15814275-1,0,0,0
8999,15814275-2,0,0,0
9000,15814275-3,0,0,0
9001,15814491-0,0,0,0
9002,15815063-0,0,1,1
9003,15815063-1,0,0,0
9004,15815063-2,0,2,2
9005,15835465-0,0,0,0
9006,15835465-1,0,0,0
9007,15835465-2,0,0,0
9008,15835465-3,0,0,0
9009,15835465-4,0,0,0
9010,15835465-5,0,0,0
9011,15835465-6,0,0,0
9012,15835465-7,0,0,0
9013,15835465-8,0,0,0
9014,15835465-9,0,0,0
9015,15835465-10,0,0,0
9016,15835465-11,0,0,0
9017,15835465-12,0,0,0
9018,15835465-13,0,0,0
9019,15835465-14,0,0,0
9020,15835465-15,0,0,0
9021,15835465-16,0,0,0
9022,15835465-17,0,0,0
9023,15835465-18,0,0,0
9024,15835465-19,0,1,1
9025,15835465-20,0,0,0
9026,15835465-21,0,0,0
9027,15835465-22,0,0,0
9028,15835465-23,0,0,0
9029,15835465-24,0,0,0
9030,15835465-25,0,0,0
9031,15835465-26,0,0,0
9032,15835465-27,0,0,0
9033,15835465-28,0,0,0
9034,15835465-29,0,0,0
9035,15835465-30,0,0,0
9036,15835465-31,0,0,0
9037,15835465-32,0,0,0
9038,15835465-33,0,0,0
9039,15835465-34,0,0,0
9040,15835465-35,0,0,0
9041,15835465-36,0,0,0
9042,15835543-0,0,0,0
9043,15835543-1,0,0,0
9044,15835543-2,0,0,0
9045,15835543-3,0,0,0
9046,15835543-4,0,0,0
9047,15835543-5,0,0,0
9048,15835543-6,0,0,0
9049,15835543-7,0,0,0
9050,15835543-8,0,0,0
9051,15835543-9,0,0,0
9052,15835543-10,0,0,0
9053,15835543-11,0,0,0
9054,15835543-12,0,0,0
9055,15835543-13,0,0,0
9056,15835543-14,0,0,0
9057,15838345-0,1,0,1
9058,15838373-0,0,0,0
9059,15838616-0,0,0,0
9060,15838616-1,0,0,0
9061,15838616-2,0,0,0
9062,15838616-3,0,0,0
9063,15838616-4,0,0,0
9064,15841712-0,0,0,0
9065,15841712-1,0,0,0
9066,15841712-2,0,0,0
9067,15842820-0,0,0,0
9068,15843290-0,0,0,0
9069,15846905-0,0,0,0
9070,15846975-0,0,0,0
9071,15849421-0,0,0,0
9072,15849421-1,0,0,0
9073,15849421-2,0,0,0
9074,15851471-0,0,0,0
9075,15851471-1,0,0,0
9076,15851471-2,0,0,0
9077,15851471-3,0,0,0
9078,15851471-4,0,0,0
9079,15851471-5,0,0,0
9080,15851471-6,0,0,0
9081,15851471-7,0,0,0
9082,15851471-8,0,0,0
9083,15851471-9,0,0,0
9084,15851471-10,0,0,0
9085,15851471-11,0,0,0
9086,15851471-12,0,0,0
9087,15851471-13,0,0,0
9088,15851471-14,0,0,0
9089,15851471-15,0,0,0
9090,15851471-16,0,0,0
9091,15851471-17,0,0,0
9092,15851471-18,0,0,0
9093,15851471-19,0,0,0
9094,15851471-20,0,0,0
9095,15851471-21,0,0,0
9096,15851471-22,0,0,0
9097,15851471-23,0,0,0
9098,15851471-24,0,0,0
9099,15851471-25,0,0,0
9100,15851471-26,0,0,0
9101,15851471-27,0,0,0
9102,15851471-28,0,0,0
9103,15851471-29,0,0,0
9104,15851471-30,0,0,0
9105,15851471-31,0,0,0
9106,15851471-32,0,0,0
9107,15851471-33,0,0,0
9108,15851471-34,0,0,0
9109,15851471-35,0,0,0
9110,15851471-36,0,0,0
9111,15851471-37,0,0,0
9112,15851471-38,0,0,0
9113,15851471-39,0,0,0
9114,15851471-40,0,0,0
9115,15851471-41,0,0,0
9116,15851471-42,0,0,0
9117,15851471-43,0,0,0
9118,15851471-44,0,0,0
9119,15851471-45,0,0,0
9120,15851471-46,0,0,0
9121,15851471-47,0,0,0
9122,15851471-48,0,0,0
9123,15851471-49,0,0,0
9124,15851471-50,0,0,0
9125,15851471-51,0,0,0
9126,15851471-52,0,0,0
9127,15851471-53,0,0,0
9128,15851471-54,0,0,0
9129,15851471-55,0,0,0
9130,15851471-56,0,0,0
9131,15851471-57,0,0,0
9132,15851471-58,0,0,0
9133,15851471-59,0,0,0
9134,15851471-60,0,0,0
9135,15851471-61,0,0,0
9136,15851471-62,0,0,0
9137,15851471-63,0,0,0
9138,15851471-64,0,0,0
9139,15862741-0,0,0,0
9140,15862741-1,0,0,0
